report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-01,366,709752,,PRIMARY_IDENTIFIER,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,09/2021,09/2021,06/2024,03/2026,160.0,220.0,106.27,82.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:709752,PRIMARY_ID_PRESENT,NONE
2026-01,367,709766,,PRIMARY_IDENTIFIER,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,03/2022,03/2022,03/2030,03/2030,1420.0,1420.0,169.14,6.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:709766,PRIMARY_ID_PRESENT,NONE
2026-01,368,22494,,PRIMARY_IDENTIFIER,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,07/2020,07/2020,07/2024,09/2026,12366.0,,18314.23,81.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:22494,PRIMARY_ID_PRESENT,NONE
2026-01,369,604863,,PRIMARY_IDENTIFIER,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,01/2018,01/2018,02/2020,06/2026,682.9,726.93,597.01,94.0,FlashReport_January_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS,P:604863,PRIMARY_ID_PRESENT,NONE
2026-01,370,607701,,PRIMARY_IDENTIFIER,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,05/2021,05/2021,10/2023,05/2026,412.3,577.0,467.7,90.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:607701,PRIMARY_ID_PRESENT,NONE
2026-01,371,616858,,PRIMARY_IDENTIFIER,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,12/2020,12/2020,03/2024,03/2026,430.76,430.76,340.1,89.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:616858,PRIMARY_ID_PRESENT,NONE
2026-01,372,617836,,PRIMARY_IDENTIFIER,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,171.47,53.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:617836,PRIMARY_ID_PRESENT,NONE
2026-01,373,709776,,PRIMARY_IDENTIFIER,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,04/2022,04/2022,09/2026,09/2026,277.0,323.09,196.25,76.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709776,PRIMARY_ID_PRESENT,NONE
2026-01,374,709779,,PRIMARY_IDENTIFIER,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2022,06/2022,03/2026,07/2027,768.0,740.0,151.23,50.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709779,PRIMARY_ID_PRESENT,NONE
2026-01,375,709847,,PRIMARY_IDENTIFIER,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,01/2023,01/2023,04/2026,04/2026,481.03,481.03,227.27,51.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709847,PRIMARY_ID_PRESENT,NONE
2026-01,376,709850,,PRIMARY_IDENTIFIER,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,09/2023,09/2023,05/2026,05/2026,198.7,198.7,70.85,49.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709850,PRIMARY_ID_PRESENT,NONE
2026-01,377,709864,,PRIMARY_IDENTIFIER,DCU Revamp Project,NRL,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,08/2021,08/2021,07/2024,06/2026,370.0,370.0,282.45,70.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709864,PRIMARY_ID_PRESENT,NONE
2026-01,378,709865,,PRIMARY_IDENTIFIER,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,04/2023,04/2023,12/2024,09/2026,293.5,293.5,97.22,99.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709865,PRIMARY_ID_PRESENT,NONE
2026-01,379,617304,,PRIMARY_IDENTIFIER,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,10/2023,10/2023,03/2027,03/2027,340.15,340.15,133.9,40.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:617304,PRIMARY_ID_PRESENT,NONE
2026-01,380,16724,,PRIMARY_IDENTIFIER,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,01/2020,01/2020,04/2023,08/2026,14810.0,,12129.01,89.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:16724,PRIMARY_ID_PRESENT,NONE
2026-01,381,709777,,PRIMARY_IDENTIFIER,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,01/2022,01/2022,04/2025,10/2026,389.35,340.0,91.23,54.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709777,PRIMARY_ID_PRESENT,NONE
2026-01,382,709792,,PRIMARY_IDENTIFIER,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,12/2022,12/2022,03/2030,03/2030,3638.0,3638.0,445.93,31.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709792,PRIMARY_ID_PRESENT,NONE
2026-01,383,709793,,PRIMARY_IDENTIFIER,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,12/2022,12/2022,06/2030,06/2030,3919.0,3919.0,476.66,26.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709793,PRIMARY_ID_PRESENT,NONE
2026-01,384,617819,,PRIMARY_IDENTIFIER,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",GAIL Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,557.04,557.04,8.87,2.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:617819,PRIMARY_ID_PRESENT,NONE
2026-01,385,400087,,PRIMARY_IDENTIFIER,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,08/2021,08/2021,03/2027,03/2027,885.63,1347.61,934.83,85.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:400087,PRIMARY_ID_PRESENT,NONE
2026-01,386,400167,,PRIMARY_IDENTIFIER,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,02/2017,02/2017,03/2026,03/2026,1162.56,1162.56,1143.03,95.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:400167,PRIMARY_ID_PRESENT,NONE
2026-01,387,400169,,PRIMARY_IDENTIFIER,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,04/2021,04/2021,03/2025,03/2026,631.03,860.04,600.07,89.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:400169,PRIMARY_ID_PRESENT,NONE
2026-01,388,17825,,PRIMARY_IDENTIFIER,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,09/2020,09/2020,08/2024,06/2026,18936.0,,13005.66,86.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:17825,PRIMARY_ID_PRESENT,NONE
2026-01,389,709778,,PRIMARY_IDENTIFIER,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,01/2022,01/2022,08/2025,09/2026,328.29,287.0,163.55,76.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709778,PRIMARY_ID_PRESENT,NONE
2026-01,390,709838,,PRIMARY_IDENTIFIER,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,01/2022,01/2022,11/2024,05/2027,621.4,739.02,153.79,28.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709838,PRIMARY_ID_PRESENT,NONE
2026-01,391,709840,,PRIMARY_IDENTIFIER,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,05/2022,05/2022,02/2025,04/2026,249.43,249.43,210.45,96.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709840,PRIMARY_ID_PRESENT,NONE
2026-01,392,709841,,PRIMARY_IDENTIFIER,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,07/2021,07/2021,07/2025,03/2026,173.03,169.84,157.81,90.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709841,PRIMARY_ID_PRESENT,NONE
2026-01,393,709842,,PRIMARY_IDENTIFIER,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,940.0,63.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709842,PRIMARY_ID_PRESENT,NONE
2026-01,394,709845,,PRIMARY_IDENTIFIER,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,11/2022,11/2022,08/2026,08/2026,837.34,837.34,327.55,60.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709845,PRIMARY_ID_PRESENT,NONE
2026-01,395,604853,,PRIMARY_IDENTIFIER,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,06/2019,06/2019,12/2022,10/2026,2281.94,3200.0,1834.01,64.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:604853,PRIMARY_ID_PRESENT,NONE
2026-01,396,611917,,PRIMARY_IDENTIFIER,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,03/2022,03/2022,03/2025,06/2026,1459.0,2531.44,1447.65,81.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:611917,PRIMARY_ID_PRESENT,NONE
2026-01,397,36225,,PRIMARY_IDENTIFIER,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,02/2021,02/2021,09/2024,06/2026,34627.0,,26027.54,92.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:36225,PRIMARY_ID_PRESENT,NONE
2026-01,398,709783,,PRIMARY_IDENTIFIER,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,12/2020,12/2020,06/2023,06/2026,165.13,247.69,164.54,81.0,FlashReport_January_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS,P:709783,PRIMARY_ID_PRESENT,NONE
2026-01,399,709773,,PRIMARY_IDENTIFIER,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts Jammu and (MinistryofPetroleumNaturalGas) Kashmir",,Ministry of Petroleum & Natural Gas,Oil & Gas,,03/2022,03/2022,03/2032,03/2032,538.0,538.0,4.29,0.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709773,PRIMARY_ID_PRESENT,NONE
2026-01,400,610984,,PRIMARY_IDENTIFIER,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,11/2019,11/2019,01/2024,03/2026,431.0,431.0,238.67,61.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:610984,PRIMARY_ID_PRESENT,NONE
2026-01,401,709785,,PRIMARY_IDENTIFIER,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,02/2023,02/2023,02/2026,03/2027,202.07,202.07,63.32,50.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709785,PRIMARY_ID_PRESENT,NONE
2026-01,402,612790,,PRIMARY_IDENTIFIER,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,10/2023,10/2023,11/2025,05/2026,385.0,385.0,184.83,76.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:612790,PRIMARY_ID_PRESENT,NONE
2026-01,403,616879,,PRIMARY_IDENTIFIER,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,03/2024,03/2024,01/2027,01/2027,364.0,364.0,49.39,35.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:616879,PRIMARY_ID_PRESENT,NONE
2026-01,404,709774,,PRIMARY_IDENTIFIER,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,01/2022,01/2022,12/2025,06/2027,463.0,500.62,293.54,79.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709774,PRIMARY_ID_PRESENT,NONE
2026-01,405,617838,,PRIMARY_IDENTIFIER,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,09/2024,09/2024,08/2028,08/2028,1130.0,1130.0,212.67,27.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:617838,PRIMARY_ID_PRESENT,NONE
2026-01,406,709790,,PRIMARY_IDENTIFIER,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,03/2023,03/2023,03/2026,03/2026,621.87,621.87,220.0,95.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709790,PRIMARY_ID_PRESENT,NONE
2026-01,407,709799,,PRIMARY_IDENTIFIER,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,12/2023,12/2023,10/2027,10/2027,4460.0,4460.0,443.12,22.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709799,PRIMARY_ID_PRESENT,NONE
2026-01,408,617830,,PRIMARY_IDENTIFIER,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,05/2024,05/2024,01/2027,01/2027,1792.0,1792.0,448.0,52.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:617830,PRIMARY_ID_PRESENT,NONE
2026-01,409,43367,,PRIMARY_IDENTIFIER,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,05/2023,05/2023,05/2028,05/2028,43367.0,,2703.6,19.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:43367,PRIMARY_ID_PRESENT,NONE
2026-01,410,11256,,PRIMARY_IDENTIFIER,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2021,04/2021,04/2025,06/2026,8797.0,,7568.46,88.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:11256,PRIMARY_ID_PRESENT,NONE
2026-01,411,616933,,PRIMARY_IDENTIFIER,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,12/2024,12/2024,03/2028,03/2028,4679.0,4679.0,236.11,8.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:616933,PRIMARY_ID_PRESENT,NONE
2026-01,412,709760,,PRIMARY_IDENTIFIER,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,06/2024,06/2024,04/2026,04/2026,240.0,240.0,88.15,72.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709760,PRIMARY_ID_PRESENT,NONE
2026-01,413,709771,,PRIMARY_IDENTIFIER,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,03/2022,03/2022,09/2031,09/2031,865.0,865.0,77.25,3.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709771,PRIMARY_ID_PRESENT,NONE
2026-01,414,709780,,PRIMARY_IDENTIFIER,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2022,04/2022,08/2026,08/2026,341.43,436.14,284.84,57.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709780,PRIMARY_ID_PRESENT,NONE
2026-01,415,709782,,PRIMARY_IDENTIFIER,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,08/2022,08/2022,08/2025,03/2026,165.0,165.0,94.37,88.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709782,PRIMARY_ID_PRESENT,NONE
2026-01,416,709789,,PRIMARY_IDENTIFIER,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,03/2023,03/2023,07/2025,02/2026,405.0,343.0,250.41,98.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709789,PRIMARY_ID_PRESENT,NONE
2026-01,417,709797,,PRIMARY_IDENTIFIER,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,05/2023,05/2023,05/2026,05/2026,2585.0,2585.0,972.34,74.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709797,PRIMARY_ID_PRESENT,NONE
2026-01,418,709846,,PRIMARY_IDENTIFIER,Part Replacement Pipeline Project [PRPP],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,11/2022,11/2022,05/2024,02/2026,1219.48,1145.1,745.0,95.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:709846,PRIMARY_ID_PRESENT,NONE
2026-01,419,616254,,PRIMARY_IDENTIFIER,"Visakh Raipur Pipeline Project Multi-States (Andhra Pradesh,",Ministry of Petroleum and Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Chhattisgarh, Odisha",09/2024,09/2024,09/2027,09/2027,2212.0,2212.0,159.29,27.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:616254,PRIMARY_ID_PRESENT,NONE
2026-01,420,701346,,PRIMARY_IDENTIFIER,"North East Gas Grid Multi-States (Arunachal Manipur,",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Meghalaya,",04/2020,04/2020,03/2024,03/2026,9265.0,9265.0,6678.0,86.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:701346,PRIMARY_ID_PRESENT,NONE
2026-01,421,617827,,PRIMARY_IDENTIFIER,"Mizoram, Nagaland, Sikkim, Tripura, West Bengal) Pipeline Rehabilitation Project, Phase-II Multi-States",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Assam, Bihar, West Bengal",12/2024,12/2024,12/2029,12/2029,680.0,680.0,2.93,18.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:617827,PRIMARY_ID_PRESENT,NONE
2026-01,422,701350,,PRIMARY_IDENTIFIER,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for Multi-States transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Assam, West, Bengal",06/2021,06/2021,12/2024,03/2026,860.0,860.0,636.92,99.0,FlashReport_January_2026.pdf,77,Table 6: All Ongoing Projects,SUCCESS,P:701350,PRIMARY_ID_PRESENT,NONE
