report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-03,FlashReport_March_2026.pdf,644,705392,N22000124,PRIMARY_IDENTIFIER,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km] Multi-States,Northeast Frontier Railway [NFR] - II,Ministry of Railways,Railways,"Assam, Nagaland",08/2015,02/2016,03/2025,12/2029,6663.0,6663.0,6111.34,42.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705392,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,645,,,UNKNOWN,"New Delhi- Howrah Speed Booster[160Kmph] Project Multi-States (Bihar, Delhi,",705794,Ministry of Railways,Railways,"Jharkhand, Uttar,",09/2019,09/2019,03/2024,,6684.81,6684.81,127.03,0.0,85,Table 6: All Ongoing Projects,PARTIAL,,UNRESOLVED,UNRESOLVED;PARTIAL_EXTRACTION
2026-03,FlashReport_March_2026.pdf,646,616699,,PRIMARY_IDENTIFIER,"(-) Pradesh, West Bengal) Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm Multi-States",East Central Railway [ECR] - I,Ministry of Railways,Railways,"Bihar, Jharkhand",08/2023,08/2023,03/2028,,12333.57,12333.6,759.62,17.0,85,Table 6: All Ongoing Projects,SUCCESS,P:616699,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,647,705375,,PRIMARY_IDENTIFIER,Koderma-Tilaiya New Line Multi-States,East Central Railway [ECR] - I,Ministry of Railways,Railways,"Bihar, Jharkhand",11/2004,03/2002,02/2025,02/2026,1626.0,2486.62,2184.16,95.4,85,Table 6: All Ongoing Projects,SUCCESS,P:705375,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,648,705385,N22000219,PRIMARY_IDENTIFIER,Pirpainti - Jasidih [100.52 Km] New BG line Multi-States,Eastern Railway [ER] - I,Ministry of Railways,Railways,"Bihar, Jharkhand",03/2014,03/2022,03/2028,03/2028,2555.0,2555.0,1108.34,61.6,85,Table 6: All Ongoing Projects,SUCCESS,P:705385,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,649,611669,,PRIMARY_IDENTIFIER,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes Multi-States,North Eastern Railway [NER],Ministry of Railways,Railways,"Bihar, Uttar, Pradesh",05/2022,06/2023,03/2027,03/2028,380.47,380.47,248.51,20.0,85,Table 6: All Ongoing Projects,SUCCESS,P:611669,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,650,617224,,PRIMARY_IDENTIFIER,Gorakhpur-Valmikinagar Doubling project Multi-States,NER,Ministry of Railways,Railways,"Bihar, Uttar, Pradesh",08/2023,03/2024,12/2027,,1120.0,1120.0,352.79,26.3,85,Table 6: All Ongoing Projects,SUCCESS,P:617224,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,651,705562,N22000134,PRIMARY_IDENTIFIER,Chhapra-Ballia Patch Doubling Multi-States,North Eastern Railway [NER],Ministry of Railways,Railways,"Bihar, Uttar, Pradesh",03/2013,12/2015,02/2025,05/2026,963.0,1046.0,914.38,95.8,85,Table 6: All Ongoing Projects,SUCCESS,P:705562,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,652,617245,,PRIMARY_IDENTIFIER,Katihar Kumedpur & Katihar Mukuria BG Doubling Project Multi-States,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,"Bihar, West, Bengal",08/2022,08/2022,08/2026,02/2027,942.64,942.64,536.69,64.0,85,Table 6: All Ongoing Projects,SUCCESS,P:617245,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,653,618978,,PRIMARY_IDENTIFIER,Gondia - Dongargarh 4th line [84 Km] Multi-States,South Eastern Central Railway,Ministry of Railways,Railways,"Chhattisgarh, Maharashtra",10/2025,10/2025,10/2030,,2222.53,2222.53,0.0,0.0,85,Table 6: All Ongoing Projects,SUCCESS,P:618978,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,654,705617,N22000420,PRIMARY_IDENTIFIER,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km] Multi-States,South East Central Railway [SECR] - II,Ministry of Railways,Railways,"Chhattisgarh, Maharashtra",09/2016,12/2016,12/2024,06/2026,3545.0,3545.0,3623.47,96.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705617,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,655,617390,,PRIMARY_IDENTIFIER,Sardega -Bhalumuda New Double line [37.24 Km] Multi-States,SECR,Ministry of Railways,Railways,"Chhattisgarh, Odisha",09/2024,09/2024,03/2028,,1281.81,1281.81,128.07,3.0,85,Table 6: All Ongoing Projects,SUCCESS,P:617390,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,656,705511,N22000376,PRIMARY_IDENTIFIER,Jagdalpur-Koraput Multi-States,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,"Chhattisgarh, Odisha",12/2015,03/2016,03/2024,12/2026,1547.0,1547.0,1369.95,93.86,85,Table 6: All Ongoing Projects,SUCCESS,P:705511,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,657,705616,N22000484,PRIMARY_IDENTIFIER,Jharsuguda-Bilaspur Fourth Railway Line [206 km] Multi-States,SECR,Ministry of Railways,Railways,"Chhattisgarh, Odisha",09/2016,09/2016,10/2024,03/2026,2140.0,2979.0,2237.23,96.0,85,Table 6: All Ongoing Projects,SUCCESS,P:705616,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,658,108000,,PRIMARY_IDENTIFIER,Mumbai-Ahmedabad High Speed Rail Project- 508 km Multi-States (Dadra & Nagar,705728,Ministry of Railways,Railways,Haveli and Daman,03/2015,09/2017,08/2027,12/2029,108000.0,,90395.89,59.1,85,Table 6: All Ongoing Projects,SUCCESS,P:108000,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,659,705793,,PRIMARY_IDENTIFIER,"& Diu, Gujarat, Maharashtra) Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Multi-States (Delhi, Vadodara-Ahmedabad Gujarat, Madhya",PCE/WR,Ministry of Railways,Railways,"Pradesh, Maharashtra,",09/2019,09/2019,03/2024,03/2026,6806.44,8095.12,9478.55,66.3,85,Table 6: All Ongoing Projects,SUCCESS,P:705793,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,660,705650,N22000297,PRIMARY_IDENTIFIER,"(-) Rajasthan) Hospet - Tinaighat - Vasco Rail Doubling Project Multi-States (Goa,",RVNL - II,Ministry of Railways,Railways,Karnataka,03/2010,07/2012,03/2027,12/2027,5060.0,5060.0,5299.33,86.13,85,Table 6: All Ongoing Projects,SUCCESS,P:705650,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,661,706950,,PRIMARY_IDENTIFIER,"Hospet-Hubli-Vasco da Gama Line Electrification Project Multi-States (Goa,",RVNL,Ministry of Railways,Railways,Karnataka,07/2015,05/2018,03/2023,06/2026,744.49,1122.62,1161.7,99.65,85,Table 6: All Ongoing Projects,SUCCESS,P:706950,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,662,124005,,PRIMARY_IDENTIFIER,"Western Dedicated Freight Corridor Multi-States (Gujarat, Haryana,",705237,Ministry of Railways,Railways,"Maharashtra,",02/2008,01/2012,03/2022,12/2025,51101.0,,124623.0,96.0,85,Table 6: All Ongoing Projects,SUCCESS,P:124005,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,663,705453,N22000139,PRIMARY_IDENTIFIER,"Rajasthan, Uttar Pradesh) New line Dahod-Indore via Sardarpur, Jabuwa and Dhar Multi-States",N22000464,Ministry of Railways,Railways,"Gujarat, Madhya, Pradesh",06/2012,06/2012,02/2027,02/2027,456.07,3516.77,4006.93,53.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705453,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,664,705454,N22000138,PRIMARY_IDENTIFIER,Chhota Udaipur - Dhar New Line Project [157 km] Multi-States,Western Railway [WR] - II,Ministry of Railways,Railways,"Gujarat, Madhya, Pradesh",11/2008,01/2014,12/2025,12/2025,1794.0,1794.0,1816.87,80.3,86,Table 6: All Ongoing Projects,SUCCESS,P:705454,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,665,611452,N22000434,PRIMARY_IDENTIFIER,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM Multi-States,Western Railway,Ministry of Railways,Railways,"Gujarat, Maharashtra",09/2019,03/2023,12/2025,12/2026,311.0,311.0,263.42,93.0,86,Table 6: All Ongoing Projects,SUCCESS,P:611452,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,666,400022,N22000592,PRIMARY_IDENTIFIER,Taranga Hill-Abu Road via Ambaji Multi-States,North Western Railway [NWR],Ministry of Railways,Railways,"Gujarat, Rajasthan",07/2022,07/2022,07/2030,07/2030,2798.0,2798.0,2321.81,30.0,86,Table 6: All Ongoing Projects,SUCCESS,P:400022,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,667,616842,,PRIMARY_IDENTIFIER,LUNI- SAMDARI- BHILDI DOUBLING Multi-States,North Western Railway [NWR],Ministry of Railways,Railways,"Gujarat, Rajasthan",02/2024,02/2024,07/2027,,3085.59,3085.59,661.67,18.0,86,Table 6: All Ongoing Projects,SUCCESS,P:616842,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,668,705424,N22000467,PRIMARY_IDENTIFIER,Chandigarh-Baddi New Rail Line- 36 km Multi-States,Northen Railway [NR],Ministry of Railways,Railways,"Haryana, Himachal Pradesh",02/2018,02/2018,12/2026,12/2026,1540.0,1540.13,578.99,42.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705424,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,669,611861,N22000606,PRIMARY_IDENTIFIER,Rewari - Kathuwas Doubling Project [27.72 Km] Multi-States,North Western Railway [NWR],Ministry of Railways,Railways,"Haryana, Rajasthan",02/2023,12/2022,06/2027,06/2027,352.0,352.0,306.87,75.0,86,Table 6: All Ongoing Projects,SUCCESS,P:611861,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,670,705428,,PRIMARY_IDENTIFIER,Bhanupalli-Bilaspur-Beri New Railway Line Project Multi-States,RVNL - II,Ministry of Railways,Railways,(Himachal,03/2009,04/2015,12/2026,12/2027,13447.0,,7556.6,63.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705428,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,671,705628,N22000396,PRIMARY_IDENTIFIER,"Pradesh, Punjab) Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km Multi-States",N22000273,Ministry of Railways,Railways,"Jharkhand, Odisha",03/2016,02/2017,06/2025,06/2026,3029.0,3029.04,2589.94,90.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705628,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,672,616588,,PRIMARY_IDENTIFIER,"Buramara-Chakulia new line [59.96 km] Multi-States (Jharkhand,",South Eastern Railway [SER] - I,Ministry of Railways,Railways,"Odisha, West",08/2024,12/2024,12/2029,,1459.13,1459.13,6.97,0.0,86,Table 6: All Ongoing Projects,SUCCESS,P:616588,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,673,616227,,PRIMARY_IDENTIFIER,(-) Bengal) Chandil - Anara - Damodar - 3rd line [121.26 km] Multi-States,CAO/C/SER,Ministry of Railways,Railways,"Jharkhand, West, Bengal",09/2024,07/2025,09/2029,,1932.01,1932.01,1.97,0.0,86,Table 6: All Ongoing Projects,SUCCESS,P:616227,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,674,705668,N22000595,PRIMARY_IDENTIFIER,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM Multi-States,RVNL - I,Ministry of Railways,Railways,"Jharkhand, West, Bengal",09/2016,01/2018,03/2025,06/2026,3250.0,3250.0,3286.92,97.5,86,Table 6: All Ongoing Projects,SUCCESS,P:705668,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,675,703586,N22000542,PRIMARY_IDENTIFIER,Baiyyappanahalli - Hosur Doubling Project [48 km] Multi-States,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,"Karnataka, Tamil, Nadu",04/2019,02/2019,03/2024,01/2026,498.7,748.7,694.91,87.6,86,Table 6: All Ongoing Projects,SUCCESS,P:703586,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,676,705635,N22000399,PRIMARY_IDENTIFIER,Trivandrum- Kanyakumari Multi-States,Southern Railway [SR] - I,Ministry of Railways,Railways,"Kerala, Tamil, Nadu",08/2017,03/2016,03/2025,06/2028,1432.0,3785.45,2874.14,55.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705635,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,677,705457,N22000120,PRIMARY_IDENTIFIER,Ratlam-Mhow-Khandwa-Akola Gauge Conversion Multi-States,Western Railway [WR] - II,Ministry of Railways,Railways,"Madhya Pradesh, Maharashtra",04/2008,03/2010,03/2027,09/2028,1656.25,6499.86,4606.71,83.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705457,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,678,705507,N22000358,PRIMARY_IDENTIFIER,Itarsi - Nagpur Third Railway Line [280 km] Multi-States,Central Railway [CR] - II,Ministry of Railways,Railways,"Madhya Pradesh, Maharashtra",09/2016,09/2016,03/2027,12/2027,2449.91,2506.68,2086.49,55.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705507,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,679,617406,,PRIMARY_IDENTIFIER,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT Multi-States,North Western Railway [NWR],Ministry of Railways,Railways,"Madhya Pradesh, Rajasthan",10/2015,05/2023,03/2028,,2417.24,2417.24,7.19,8.0,86,Table 6: All Ongoing Projects,SUCCESS,P:617406,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,680,705419,N22000148,PRIMARY_IDENTIFIER,Gwalior - Seopurkala with extension to Kota [Gauge Conversion] Multi-States,North Central Railway,Ministry of Railways,Railways,"Madhya Pradesh, Rajasthan",03/2011,07/2018,03/2025,02/2026,2913.0,2913.0,2144.59,89.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705419,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,681,705481,,PRIMARY_IDENTIFIER,Ramganjmandi-Bhopal New Line Project [276.50 km] Multi-States,West Central Railway [WCR] - II,Ministry of Railways,Railways,"Madhya Pradesh, Rajasthan",03/2001,10/2004,12/2025,12/2027,3032.0,5073.0,4039.87,81.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705481,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,682,705764,N22000503,PRIMARY_IDENTIFIER,Nimach-Badi Sadri New Rail Line Project Multi-States,Western Railway [WR] - II,Ministry of Railways,Railways,"Madhya Pradesh, Rajasthan",04/2017,09/2021,03/2026,06/2026,495.0,825.0,238.2,61.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705764,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,683,705667,,PRIMARY_IDENTIFIER,"Mathura-Jhansi Third Railway Line [274 Km] Multi-States (Madhya Pradesh,",RVNL - II,Ministry of Railways,Railways,"Rajasthan, Uttar",12/2015,03/2018,12/2024,12/2026,5961.0,5961.0,5097.69,94.96,86,Table 6: All Ongoing Projects,SUCCESS,P:705667,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,684,705598,N22000496,PRIMARY_IDENTIFIER,Pradesh) Jhansi - Bina Third Railway Line [153 Km] Multi-States,N22000501,Ministry of Railways,Railways,"Madhya Pradesh, Uttar Pradesh",09/2016,03/2018,03/2022,03/2026,2002.0,2002.0,1912.33,96.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705598,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,685,705608,N22000495,PRIMARY_IDENTIFIER,Jhansi-Khairar-Manikpur & Khirar-Bhimsen Multi-States,North Central Railway,Ministry of Railways,Railways,"Madhya Pradesh, Uttar Pradesh",03/2018,04/2019,03/2026,03/2026,4330.0,4330.0,2760.45,67.0,86,Table 6: All Ongoing Projects,SUCCESS,P:705608,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,686,705613,N22000367,PRIMARY_IDENTIFIER,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km] Multi-States,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Maharashtra, Telangana",09/2016,10/2016,01/2025,11/2025,2595.0,3071.0,4108.55,94.6,87,Table 6: All Ongoing Projects,SUCCESS,P:705613,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,687,705629,N22000506,PRIMARY_IDENTIFIER,Narayangarh-Bhadrak 3rd line Multi-States,South Eastern Railway [SER] - I,Ministry of Railways,Railways,"Odisha, West, Bengal",03/2019,03/2017,12/2025,01/2027,2400.0,3425.32,2542.79,75.0,87,Table 6: All Ongoing Projects,SUCCESS,P:705629,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,688,400223,N22000626,PRIMARY_IDENTIFIER,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line Multi-States,Ministry of Railways,Ministry of Railways,Railways,"Puducherry, Tamil, Nadu",07/2008,01/2019,03/2027,03/2028,713.0,981.0,633.24,80.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400223,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,689,705432,N22000102,PRIMARY_IDENTIFIER,Sivok-Rangpo New Rail Line Multi-States,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,"Sikkim, West, Bengal",10/2009,05/2010,05/2015,12/2027,7877.0,,10618.63,92.5,87,Table 6: All Ongoing Projects,SUCCESS,P:705432,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,690,602797,N22000631,PRIMARY_IDENTIFIER,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project Multi-States (Uttar",Eastern Railway [ER] - I,Ministry of Railways,Railways,"Pradesh, West, Bengal",08/2017,12/2017,03/2027,03/2027,461.64,461.64,238.93,20.5,87,Table 6: All Ongoing Projects,SUCCESS,P:602797,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,691,400006,,PRIMARY_IDENTIFIER,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,10/2021,10/2021,10/2025,12/2026,808.99,808.99,596.45,36.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400006,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,692,400045,,PRIMARY_IDENTIFIER,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,08/2022,07/2022,03/2025,01/2025,168.32,168.32,69.85,82.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400045,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,693,400047,,PRIMARY_IDENTIFIER,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,08/2022,06/2022,12/2024,12/2026,210.0,210.0,38.26,50.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400047,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,694,400048,,PRIMARY_IDENTIFIER,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,09/2022,06/2022,12/2024,04/2026,186.21,186.21,96.77,88.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400048,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,695,400232,N22000521,PRIMARY_IDENTIFIER,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,01/2014,01/2014,12/2026,12/2026,297.0,297.0,224.43,52.0,87,Table 6: All Ongoing Projects,SUCCESS,P:400232,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,696,612834,,PRIMARY_IDENTIFIER,3rd & 4th line between Sarla - Sason [8 km] [PB -24/NR],East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,04/2023,04/2023,12/2025,,252.0,252.0,105.8,80.0,87,Table 6: All Ongoing Projects,SUCCESS,P:612834,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,697,616586,,PRIMARY_IDENTIFIER,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,Ministry of Railways,Railways,Odisha,08/2024,09/2025,12/2029,,2269.49,2269.49,6.06,0.0,87,Table 6: All Ongoing Projects,SUCCESS,P:616586,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,698,616587,,PRIMARY_IDENTIFIER,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,Ministry of Railways,Railways,Odisha,08/2024,09/2025,12/2029,,1875.72,1875.72,1.96,0.0,87,Table 6: All Ongoing Projects,SUCCESS,P:616587,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,699,616694,,PRIMARY_IDENTIFIER,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,04/2023,10/2025,07/2028,,200.77,200.77,30.86,5.0,87,Table 6: All Ongoing Projects,SUCCESS,P:616694,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,700,616695,,PRIMARY_IDENTIFIER,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,08/2023,04/2025,11/2028,,300.15,300.15,0.1,10.0,87,Table 6: All Ongoing Projects,SUCCESS,P:616695,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,701,618995,,PRIMARY_IDENTIFIER,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Ministry of Railways,Railways,Odisha,08/2024,08/2025,08/2030,,2864.51,2864.51,0.0,0.0,87,Table 6: All Ongoing Projects,SUCCESS,P:618995,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,702,705358,,PRIMARY_IDENTIFIER,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,03/1994,03/2001,12/2026,12/2026,3792.0,5089.0,5585.85,91.5,87,Table 6: All Ongoing Projects,SUCCESS,P:705358,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,703,705359,,PRIMARY_IDENTIFIER,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,03/2004,12/2004,03/2025,03/2029,1928.0,1928.0,2079.48,54.0,87,Table 6: All Ongoing Projects,SUCCESS,P:705359,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,704,705510,N22000316,PRIMARY_IDENTIFIER,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,10/2015,04/2015,11/2024,01/2026,1284.0,1284.0,1334.31,93.1,87,Table 6: All Ongoing Projects,SUCCESS,P:705510,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,705,705513,N22000379,PRIMARY_IDENTIFIER,Koraput - Singapur Railway Doubling,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,12/2015,12/2015,12/2027,03/2028,2362.0,2362.0,1932.52,73.4,87,Table 6: All Ongoing Projects,SUCCESS,P:705513,PRIMARY_ID_PRESENT,NONE
2026-03,FlashReport_March_2026.pdf,706,705514,N22000380,PRIMARY_IDENTIFIER,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,11/2015,12/2015,11/2018,03/2027,1000.0,810.02,447.56,59.0,87,Table 6: All Ongoing Projects,SUCCESS,P:705514,PRIMARY_ID_PRESENT,NONE
