report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,1411,,,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of",,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,562.48,562.48,85.88,50.91,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1412,,,"(618419) Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,686.03,686.03,228.79,46.51,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1413,,,"(618420) Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,620.3,620.3,215.93,68.85,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1414,,,(618421) 4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,491.39,491.39,32.46,17.86,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1415,,,(618316) (-) 4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,561.91,561.91,0.0,17.12,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1416,,,(618317) (-) 4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte -,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,11/2021,07/2025,07/2027,06/2027,720.4,720.4,40.29,11.86,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1417,618319,,"(618318) (-) 4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar- Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,595.65,595.65,21.02,6.72,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,SUCCESS
2026-03,1418,,,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,10/2025,10/2028,,866.32,866.32,0.0,18.9,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1419,,,(618320) (-) Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,11/2025,11/2028,,875.79,875.79,0.0,13.95,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1420,618323,,(618321) (-) Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-2,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,01/2024,12/2025,12/2028,,1313.28,1313.28,0.0,0.0,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,SUCCESS
2026-03,1421,618324,,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,10/2025,11/2028,,720.72,720.72,0.0,15.1,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,SUCCESS
2026-03,1422,,,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2021,09/2023,02/2025,06/2026,523.78,523.78,394.29,95.31,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,PARTIAL
2026-03,1423,618342,N24001278,(618341) Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2020,07/2020,06/2022,06/2024,206.9,206.9,0.0,0.0,FlashReport_March_2026.pdf,127,Table 6: All Ongoing Projects,SUCCESS
2026-03,1424,,,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram",,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2020,07/2020,06/2022,12/2024,292.23,292.23,0.0,0.0,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1425,618362,N24001358,(618343) Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2021,06/2021,12/2022,06/2026,698.45,698.45,556.91,64.78,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1426,618363,N24001359,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,06/2021,07/2021,01/2023,12/2026,740.58,740.58,430.45,61.34,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1427,618379,N24000861,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2019,04/2023,,752.89,752.89,125.62,95.35,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1428,618380,N24000857,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2019,04/2023,04/2025,867.09,867.09,159.47,97.51,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1429,618381,N24000863,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-6,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,12/2019,06/2023,05/2025,768.76,768.76,168.78,98.73,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1430,618382,N24000864,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2020,04/2024,05/2025,605.76,750.32,0.01,100.0,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1431,618383,N24000865,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,03/2020,09/2023,06/2025,637.06,637.06,101.89,99.82,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1432,618384,N24000862,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2019,04/2023,04/2025,899.45,899.45,191.59,99.88,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1433,618452,N24002204,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,12/2024,12/2026,07/2027,781.85,781.85,20.64,4.71,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1434,,,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,11/2023,05/2025,07/2025,500.88,500.88,305.45,75.35,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1435,,,Package-3 Keifang- Tuivai Pkg-3 (619010) Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km Bethamangala in the state of Karnataka to Byreddypalli Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2020,10/2022,10/2024,10/2022,1410.01,1410.01,240.02,98.47,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1436,,,(619199) Karnataka) (-) 6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,02/2021,03/2022,03/2024,06/2026,1216.12,1241.66,630.41,94.77,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1437,,,(618681) Odisha) Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,10/2020,05/2022,05/2024,04/2026,1481.87,1481.87,678.68,97.01,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1438,,,(618477) Tamil Nadu) 6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2021,01/2023,01/2025,04/2026,1439.77,1439.77,685.7,98.89,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,PARTIAL
2026-03,1439,618769,,(618634) Tamil Nadu) Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4 Multi-States,N24001819,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2024,09/2025,09/2027,09/2027,1338.14,1214.7,75.65,6.45,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1440,618771,,Tamil Nadu) (-) 6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,02/2021,12/2022,12/2024,04/2026,1924.75,1887.38,947.66,99.19,FlashReport_March_2026.pdf,128,Table 6: All Ongoing Projects,SUCCESS
2026-03,1441,,,Tamil Nadu) 6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,02/2021,10/2023,10/2025,04/2026,702.52,799.36,363.9,97.13,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,PARTIAL
2026-03,1442,619077,,(618772) Tamil Nadu) 6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. Multi-States,N24001988,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2017,03/2018,03/2020,04/2026,464.62,472.37,182.72,100.0,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1443,,,Tamil Nadu) (-) Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236] Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,01/2021,09/2022,09/2024,04/2026,829.5,1227.07,441.32,98.82,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,PARTIAL
2026-03,1444,National Highways Authority of India [NHAI],,(618747) Telangana) 4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 Multi-States at Design Ch. 309.909 Km Package-III,N24001484,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2023,05/2025,05/2027,05/2027,1183.23,1225.14,0.91,2.0,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1445,National Highways Authority of India [NHAI],,Telangana) (618818) (-) 4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla Multi-States village at Design Ch. 280.200 KmPackage-II,,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2023,03/2025,03/2027,03/2027,826.01,862.58,68.8,17.4,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1446,,,Telangana) (619143) (-) 6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,01/2022,01/2023,01/2025,09/2026,1227.57,1315.87,489.45,65.24,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,PARTIAL
2026-03,1447,NHIDCL,,(619212) Telangana) (-) Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC Multi-States mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,,Ministry of Road Transport & Highways,Roads & Highways,(Arunachal,03/2023,09/2024,03/2027,05/2026,665.47,665.47,295.3,96.45,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1448,618531,N24001703,"Pradesh, Assam) (618359) 6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01 Multi-States",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,,02/2021,12/2024,12/2026,12/2026,1054.46,786.81,98.83,19.61,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1449,618532,N24001700,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,,06/2021,03/2022,03/2024,04/2026,1822.46,738.11,585.79,96.43,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1450,618724,,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,,03/2023,07/2025,06/2027,06/2027,1719.2,1723.42,64.54,17.1,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
2026-03,1451,,,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98 Multi-States,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,,09/2020,,02/2024,,1125.78,,573.03,91.3,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,PARTIAL
2026-03,1452,,,"(Bihar, Jharkhand) () () (1186.56) 4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass Multi-States",618951,Ministry of Road Transport & Highways,Roads & Highways,,10/2016,,10/2024,,1954.77,,1716.98,83.68,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,PARTIAL
2026-03,1453,619078,N24000726,"(Bihar, Jharkhand) () () (1978.01) Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km Multi-States",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,,12/2017,06/2019,11/2021,12/2026,1772.7,1689.17,542.53,78.0,FlashReport_March_2026.pdf,129,Table 6: All Ongoing Projects,SUCCESS
